"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2025-04-18 19:02:04","ΓΙΩΡΓΟΣ","4313644680","Nice stay near the town center","Staff: Great communication with Zahra. A very polite and helpful lady.
Room: The room is not something luxury (as already mentioned in the decsription) but it was nice and cozy.
Breakfast: Good and handmade. Each day, something different was prepared by the lady in the kitchen.
Property's location: a little hard to be found at first, due to the structure of the roads, but after the first time it was easy. Directly in the center of the city, with lot's of good options for food and drink.","Room: the room was located on the ground floor. During our stay, there was a heavy downpour, which caused the riad's courtyard to flood and the water to enter the room. We were out of the room at the time. The staff's actions were immediate (they opened the large manhole to drain the water, and cleaned the room again).
From the smell of humidity that was already present in the room, I understand that this was not the first time something like this had happened.","7","10.0","10.0","10.0","7.5","10.0","7.5","Thank you for your feedback. We’re glad you acknowledged Zahra’s care. That said, we’d like to address several points raised in your review.

You expressed disappointment that the room was “not something luxury.” To be clear—we never described it as such. Nowhere in our listing, on our website, or in our guest communication do we use the word luxury. We are deliberate with language. We describe The Riad as a sanctuary. We speak of care, simplicity done well, and a lived-in presence. But never luxury.

And yet, that is the paradox:
We are being benchmarked against a standard we never claimed.
We clearly communicated that this space is rooted in simplicity and authenticity.
Still, we are judged for not offering what we never promised to begin with.

It’s important not to confuse sacred care with hotel luxury. They are not the same. What we offer is not curated through branding or polish—it is lived, handmade, and intentional. We do not offer high-gloss surfaces or boutique theatrics. We offer presence, rhythm, and quiet detail.

To guests unfamiliar with this kind of offering, care may be misread as luxury. But that is a misunderstanding of tone, not a failure of service.

We are not here to impress.
We are here to hold space.
For those seeking something real, that is more than enough.

And real is not shiny. Not polished. Not perfection. And not luxury.

—

You received clear, step-by-step arrival instructions, including live WhatsApp support. We remained in contact throughout your stay. All you had to do was ask.

Regarding our location: The Riad is less than two minutes on foot from Place Jemaa el Fna. We are not hidden in the deep maze of the medina. We are central, accessible, and safe.

As for the humidity: this is common in traditional riads, particularly in the warmer months. These homes are built around enclosed courtyards that regulate temperature, but naturally limit airflow. This is not unique to our house—it is part of medina architecture. We communicated this clearly before arrival.

We have taken steps to mitigate it, including installing windows in doors and providing air conditioning in all rooms. But this is still a traditional home—not a sealed, climate-controlled hotel.

The flash flood on Saturday was a rare and extreme weather event. Zahra responded immediately and resolved the situation with care and speed.

We wish you clarity and ease in your future travels."
"2025-04-19 10:15:10","Soha","4514846757","","Super expérience at Riad Siena!! We had a wonderful stay and the Zahra and Nassima were absolutely gentle staff!! We highly recommend this place !","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-20 12:54:15","Eduardo","4909144051","Perfect ","Very clean, very beautiful, very calm. Perfect. We arrived late to breakfast and yet the staff cooked for us a delicious and abundant meal. Hospitality is tops and they are very accommodating. Recommended 100%","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-21 11:27:48","Panagiotis","4810076464","","The location was great and the breakfast was every day fresh and different and they were very kind. ","The rooms smell mold.","6","10.0","7.5","10.0","5.0","7.5","5.0","Thank you for your feedback. Just to clarify: there is no mold in the rooms. Some traditional Moroccan rooms can feel humid due to their architecture. This is explained clearly in our two pre-arrival messages, along with the simple solution—open the window in the door and use the AC. It’s unfortunate that this information was missed.

We’re glad you appreciated the location and our care, though the harsh score does not reflect the kindness and generosity you received. It seems the room did not meet your preconceived expectations, and that outweighed the human care offered.

Our house is not for everyone—and that’s okay. We hope to host guests who look beyond the expectation for “luxury” and “perfection” and begin to appreciate her for what she truly is. And we are grateful for the many guests who do.

To future guests: please read our pre-arrival messages. We never pretend to be what we are not.

Wishing you all the best on your future travels."
"2025-04-23 09:31:45","Cristian","4357369129","","","","7","5.0","7.5","5.0","7.5","5.0","5.0",""
"2025-04-24 18:36:23","ayusim","4634628589","Einfach fabelhaft ","Das appartement ist mega . Die Lage ist super. Das FrÃ¼hstÃ¼ck war eines der besten in meinem Leben. Das Personal ist super freundlich und hilfsbereit.  Selten so ein gutes hotel/appartement gesehen. ","Nix ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-26 12:49:18","Jose Ramon","4775074693","","La ubicaciÃ³n es perfecta, el desayuno buenÃ­simo y el personal atento y muy amable. La comunicaciÃ³n antes de la llegada con las instrucciones para encontrar el Riad, estÃ¡ muy bien. Todo perfecto ","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-04-26 22:32:48","Laura","4306933731","Super friendly and nice staff","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-28 13:07:16","Laura Griselda","4669302258","Excepcional","UbicaciÃ³n ,atenciÃ³n y limpieza ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-29 11:27:32","Asero","4537210556","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-29 15:22:04","Mireia","4361108435","","","","10","10.0","10.0","0.0","10.0","10.0","10.0",""
"2025-04-30 16:27:27","Emma","4608672630","Heavenly. Inside the Riad was calm and peaceful and smelt of orange blossom.","The food was incredible. Loads of choice and tasted absolutely stunning.","Nothing other than the fact we hated we had to leave!","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-01 12:43:42","matteo","4793930987","","Siamo capitati in questo Riad dopo che ci è stato cancellato il volo di rientro in Italia 
Eravamo stanchi e la ragazza che gestisce ci ha accolto molto gentilmente preoccupandosi di cosa fosse accaduto e regalandoci anche dei dolcetti con una bellissima dedica.
Inoltre per pochi € ci ha lavato e stirato i vestiti 
Il riad è in piena medina e comodissimo per raggiungere la piazza, la camera curata in ogni dettaglio e molto pulita 
Consigliamo veramente questo riad ","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-05-01 22:12:50","Emanuele","4845828355","","Lo staff è stato molto gentile, ottima e abbondante la colazione nel cortile.","La stanza aveva un odore di vernice abbastanza fastidioso e siccome affaccia sul cortile interno non potevo tenere la finestra aperta.
Bisognerebbe trovare una soluzione per fare arieggiare la stanza anche di notte","8","10.0","10.0","7.5","10.0","7.5","7.5","Dear Emanuele,

Thank you for your feedback. We're glad you appreciated the hospitality and the breakfast — these human aspects matter to us.

Regarding the issue of humidity, we would like to clarify that we send two messages prior to arrival explaining how to manage this: by opening the windows in the door and switching on the air conditioner, the room can be aired out effectively, including at night. Humidity is a common feature of many riads in the medina of Marrakech — not a fault, but a reality tied to traditional architecture and climate.

This information is provided in advance to ensure a comfortable and informed stay. We kindly remind future guests to read all pre-arrival communications carefully.

Wishing you all the best."
"2025-05-03 22:18:58","Foucreault Dominique","4647500489","","","Il y avait toujours des gens qui fumaient et parlaient fort à l'étage en dessous autour d'une table. Nous devions fermer les volets. ","7","10.0","10.0","10.0","10.0","10.0","10.0","Dear Dominique,

You rated us 10 across every category — cleanliness, comfort, staff, and facilities — thank you for this. Yet you gave a 7 overall, based solely on noise caused by other guests. That is, of course, your prerogative, and we respect that.

Still, we must speak plainly: this is not a fair reflection of our work. Your dissatisfaction had nothing to do with our service, attention, or care. And the issue with noise from other guests was never raised during your stay — we cannot resolve what is not communicated.

We offer real hospitality here — not performance. We plan, communicate, and care with consistency and depth. Most guests recognize this. Some, however, take it for granted.

At the end of the day, a rating is just a number. We will continue to run this house with integrity, heart, and clarity — not because we seek approval, but because that is our standard.

Kindness is not weakness. And when there is unfairness, we respond with truth — calmly, 
 clearly, precisely.

We wish you well."
"2025-05-04 10:50:37","Claudia","4548464341","","","","8","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-05-04 11:19:27","Beatrice","4779049208","12/10  would recommend","Possibly the best place I have EVER stayed at in terms of value for money. Convenient location just a couple of minutes away from the main square and the souk, but still quiet and easily reachable by bus or taxi (most of them won't venture into the medina proper), stunning premises, spotless room, delicious breakfast in the peaceful, sunny courtyard, great communication, kind staff who went above and beyond - thanks to Jacqueline who provided foolproof directions to the riad and to Zahra, who's a ray of sunshine and made me feel right at home from the start.  ","Wish my stay had been longer!","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-06 14:43:45","Martina","4670853563","Abbiamo alloggiato qui per 4 giorni e ci siamo trovati davvero bene! Prima dell’arrivo ci hanno fornito molto informazio","Colazione ottima, struttura pulita e caratteristica, personale davvero gentilissimo e disponibile ","Nulla, tutto è stato perfetto","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-06 19:48:22","Matic","4615139894","","","","7","7.5","5.0","10.0","5.0","2.5","5.0",""
"2025-05-08 22:19:54","Alexis","4515993116","","Great staff, Zahra super helpful even with odd requests, my friend was sick and she was able to make us some rice from the kitchen.
Great breakfast","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-10 03:41:29","Leonardo","4844368883","Super recomendado!!","Todo! Desde la habitaciÃ³n hasta el desayuno! Todo impecable e increÃ­ble","Nada","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-11 14:37:52","Sonia Giuliano","4387441242","Riad ottimo in pieno centro","Riad in pieno centro. Noi abbiamo soggiornato nella struttura secondaria, al numero 35. Situato a 5 minuti a piedi dalla piazza Jemaa el-Fnaa e comodissimo a tutte le attrazioni di Marrakech. Colazione molto buona con possibilità anche di colazione d'asporto nel caso uno debba partire presto al mattino. Zahra è stata molto gentile e disponibile.","Il bagno non era pulitissimo ed aveva la porta molto ""dura"" da chiudere ed aprire.","9","10.0","7.5","10.0","10.0","7.5","10.0",""
"2025-05-12 01:47:03","Meryem","4476295351","","La ubicaciÃ³n es ideal y el desayuno muy rico.","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-12 05:21:59","Ariadna","4559495032","Simplemente increíble ","Nos encantó todo, desde el trato a la tranquilidad del Riad, que a pesar de estar a una calle de la principal y al lado de la plaza, apenas se escuchaba nada. Los desayunos eran maravillosos, muy sabrosos y con todo cuidado de detalle. Zahra fue todo un amor, se encargó de que todo fuera bien y nos ayudó en más de una ocasión, sentimos haber sido un poco pesados pero es que de verdad, desde los desayunos que hace hasta organizarnos el taxi al aeropuerto ya que el avión salía muy temprano, tuve una caída y se preocupó mucho, preguntando todos los días. La próxima vez que vengamos a Marrakech sin duda será otra vez en este Riad","La habitación estaba un poco húmeda, nada que las chicas puedan controlar, en ocasiones por la noche es un poco frío pero con el aire vas bien.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
