"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-12-14 14:52:27","Valentina","4979151092","","","Struttura incantevole, il problema è che la zona non è sicura la notte. 
Il riad è all’interno di una zona dove i turisti vengono spinti per essere derubati o per fargli estorcere denaro in qualsiasi maniera. 
Noi purtroppo siamo stati pedinati, le istruzioni sul raggiungimento erano poco chiare, per fortuna siamo riusciti a uscire in breve tempo da quel labirinto di strade. Una volta fuori ci siamo fatti venire a prendere dal proprietario in persona, molto cordiale. 
Purtroppo per una persona singola, o solo donne non lo consiglio. La zona è davvero pericolosa la notte. ","10","10.0","10.0","2.5","10.0","10.0","10.0","Hello Valentina,

Firstly, thank you for your review. I am happy that you enjoyed your stay with us.

I am sincerely sorry that you felt unsafe on the streets of Marrakech. I am relieved to know that you are okay. 

However, I must respectfully disagree with your assessment of the safety of our neighborhood. 

It's important to understand that the Medina, by its very nature, can appear ""sketchy"" to first-time visitors. Many riads are located deeper within the labyrinthine alleyways. However, our riad enjoys a prime location, just steps away from Mohamed V Boulevard and the vibrant Jemaa el Fna square. We believe we offer one of the most convenient and well-situated accommodations in the Medina. Furthermore, a police station is located nearby, and plainclothes officers are consistently patrolling the area. 

As a reminder to future guests, I provide detailed step-by-step instructions with accompanying images to guide them to the riad. I urge all guests to carefully review these instructions before their arrival. And if you do not wish to venture out on your own, I will be happy to help

Much love and happiness to you."
"2024-12-14 16:00:16","anja","4771814558","Prijs kwaliteit goed","Het personeelniets","Niets","7","10.0","5.0","7.5","7.5","5.0","7.5","Dear Anja, I am disheartened to find that our acts of kindness and goodwill have gone unacknowledged. Although I do not seek validation for our good deeds, I respectfully feel that the 7.0 score does not fully reflect the positive experience you shared with my team during your stay. Much love and happiness."
"2024-12-16 07:15:55","YUTAO","4749613427","","Excellent communication with detailed instructions before and after checkin.
Very warm and friendly staff during the stay.
Perfect location-heart of the old town and convenient
Pretty and delicious breakfast 
房东给了很详细的入住指导，员工也很热情友好。地点非常好，在老城区但是交通去哪里都方便，早餐好吃颜值也在线。","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-16 21:33:52","Moris","4675466593","Riad molto grazioso in centro città ","posizione e disponibilità dello staff su richieste individuali","","10","10.0","7.5","10.0","10.0","7.5","10.0",""
"2024-12-18 07:36:58","Francesca","4616023855","","tutto a volte vuol dire tanto o niente
in questo caso davvero una meraviglia
tutto b
perfetto
colazione super, atmosfera meravigliosa e staff che ti coccola e sempre presente per aiutarti e consigliarti
lo consiglio vivamente","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-19 07:12:22","AR2023","4376647565","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-22 18:24:29","alicia","4728014229","Très bien","Le petit déjeuner était très bon et le personnel était accueillant 
La chambre était confortable 
L'emplacement était parfait, a proximité de tout","Nous avons séjourné dans l'annexe, qui était un peu moins à notre goût que le riad principal mais c'était un bon séjour
Merci aux équipes ","9","10.0","7.5","7.5","7.5","10.0","7.5",""
"2024-12-29 14:09:04","Rossana","4382157423","Riad silenzioso e tipico in centro a Marrakech ","Buonissima colazione, camera ampia e silenziosa ","Per mantenere l’originalità della struttura la porta della camera aveva purtroppo grandi spifferi ma nessun problema per quanto riguarda il rumore ","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-12-29 21:06:07","Francisca","4894442885","","No te imaginas como está por dentro cuando ves la entrada, todos los riad son así. 
Desayuno muy bueno y contundente incluido, el personal muy amable y dispuestas a ayudarnos. 
Muy cerca de la plaza ","","8","7.5","0.0","10.0","7.5","10.0","10.0",""
"2024-12-30 19:43:51","Paulina","4991948211","Oceniam pobyt jako bardzo słaby ","Lokalizacja ","Bardzo nieprzyjemny zapach w toalecie, który rozprzestrzeniał się na pokój .
Kurek od kranu odpadał za każdym razem użycia 
Wiele było mankamentów 
Chociażby pies który chodzi i za przeproszeniem oddawał swoje potrzeby gdzie popadnie (kupa leżąca na środku schodów na taras leżała ze dwie godziny )
Rano kobieta która podawała śniadanie wycierała sztućce o swoje ubranie przy rozkładaniu naczyń . Było naprawdę zimno , klimatyzacja w pokoju nie działa ","3","10.0","2.5","10.0","2.5","5.0","5.0","Dear Paulina, thanks for your feedback. I will look into your claims whether they are valid or not. I always listen to my guests' constructive comments, and if there were any human shortcomings that happened during your stay, I will address them. Communications is a two-way street. Giving us a negative review after the fact does not count as good communications. If you told us that you were cold, we would have shown you how the air conditioner works and also provided extra blankets and another heater. Ask and you shall receive? We always encourage our guests to let us know if there is a problem and how we can make their stay more comfortable. It is unfortunate that you could not find the words to tell us in person."
"2024-12-30 22:26:03","liza","4311367795","Séjour parfait, très confortable et merveilleux accueil de Zahra!","Merveilleux accueil de Zahra, qui a pensé à mon anniversaire avec une pâtisserie pour moi et mon conjoint et une bougie au petit déjeuner (qui d’ailleurs était délicieux). Nous avons passé une bonne nuit très silencieuse malgré la localisation au cœur de la médina. Merci pour ce séjour!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-30 22:41:39","Samuel","4783206010","","Amazing and helpful host. Very beautiful and spacious room. Lovely dog too!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-01 14:00:11","Astrid","4564435351","","The breakfast was amazing and Zahra and her colleague treated us very well throughout our stay. Our room in the annexe was nice and big. We were able to leave our luggage after check-out which was very much appreciated.","The shelf right above the sink made brushing your teeth difficult - unless you're a contortionist. No hooks to hang damp towels.","8","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-01-01 21:47:54","Carlotta","4624682786","Riad con buona qualità  prezzo, buona posizione e staff gentile","Posizione centrale, staff disponibile e gentile","Un po’ sporca e un problema con la doccia che non è stato risolto","7","7.5","7.5","10.0","7.5","5.0","7.5","Dear Carlotta, When you sent me the request, Zahra did come to see you right away. She showed you how to use the shower. If in the next days, you still did not know how to make the shower work, we would have gladly helped you, should you have asked. We always respond quickly and try our best to resolve any issues on the spot."
"2025-01-03 12:46:10","Rukayat","4589741551","","The staff were really nice and helpful","","7","10.0","10.0","7.5","7.5","7.5","7.5",""
"2025-01-06 21:36:29","Pedro Luis","4849688723","Buena elección","Se trata de un riad que está prácticamente pegado a la plaza de Jmaa el Fna. Hay un riad principal y otro anexo con algunas habitaciones más. En nuestro caso, estábamos en el anexo. La habitación era muy amplia y con todas las comodidades.
El desayuno de los tres días fue muy variado y muy bueno, ya que cada día concinaban platos diferentes (destacar la crema de lentejas). Además, destacando que mi mujer está embarazada, siempre tenían opciones para ella.
Desde el momento de la reserva el contacto vía whatsapp ha sido fluido y amable, y en todo momento nos han resuelto todas las dudas que teníamos.
El personal siempre servicial y amable, por lo que estamos muy agradecidos con todos.
Nos imprimieron los vuelos y nos facilitaron el poder dejar el equipaje desde el check-out hasta la hora que teníamos el vuelo.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-06 21:38:18","Carlos Fernando","4728925041","Excelente ubicaciÃ³n y calidez","Excelente hotel, y personal sÃºper amable.. El desayuno delicioso y la mejor ubicaciÃ³n.","Todo estuvo excelente, sÃºper recomendado.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-07 15:27:19","Lisa","4484574319","","","","7","10.0","5.0","10.0","5.0","5.0","7.5",""
"2025-01-11 13:28:23","Carlos Fernando","4629031089","Second time at Riad di sienna !","Excelente ubicaciÃ³n e instalaciones. Ademas d eun personal muy amigable.","Todo estuvo excelente!!","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-14 13:00:32","Hugo","4941997424","Great staff and rooms","The hosts provided really good communication before we arrived (Jaq) , and also took the time to greet us (Zahra) and go through everything when we arrived. We got served drinks and soup that were delicious when arriving and even got breakfast even when we woke up a little late. Top service! Room was great and comfy with ac and radiator, toilet was clean and really nice! ","The only thing I could think of was that we had the double room just beside the courtyard and it was pretty noisy when others were out there eating or chatting (no soundproofness). But that's very minor to everything else we got, would've def take this again if we go back to Marrakech ","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-01-15 21:30:58","Angélina","4759736274","Parfait","L'accueil, la gentillesse ","Rien","10","10.0","7.5","10.0","10.0","10.0","10.0",""
"2025-01-16 15:50:37","Kostanca","4365239087","","","","8","10.0","10.0","10.0","7.5","7.5","7.5",""
"2025-01-19 09:03:24","Marco","4800349255","Accoglienza impeccabile nel cuore della Medina","Lo staff è stato spettacolare, le ragazze che gestiscono il Riad, soprattutto Zahra sono state impeccabili, un’attenzione al benessere degli ospiti davvero unica. Un’accoglienza bellissima, anche la dolce Siena, ti fanno sentire veramente a casa e coccolati. Colazione home made davvero deliziosa! E la posizione è strategica, a pochi passi dalla piazza principale, è comodissimo per girare facilmente a piedi tutta la Medina e ogni angolo e vicoletto dei souk. Anche per le escursioni, siamo stati sia a Casablanca (Zaura ci ha preparato un’ottima colazione da asporto, ce l’ha fatta trovare direttamente in camera per il giorno seguente) sia per l’escursione nel deserto Agafay, il punto di incontro di Get Your Guide, è a pochissimi metri dalla struttura. Davvero comodo! Torneremo sicuramente al Riad Siena al prossimo viaggio a Marrakesh dall’Italia! Marco & Carla","","10","10.0","7.5","10.0","10.0","10.0","10.0",""
"2025-01-19 12:27:47","Krzysztof","4633678707","","Bardzo dobre śniadanie, przyjazna obsługa oraz pani gospodarz","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-19 14:00:32","Luis","4439090467","Hermoso Riad, ubicación excepcional!","Me encantó el Riad, el diseño y sus habitaciones típicas. La ubicación inmejorable. El personal excelente, siempre atentos a nuestras necesidades. ","No tengo ninguna observación ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-19 21:27:06","Etienne","4633694011","","","","8","10.0","10.0","7.5","10.0","10.0","10.0",""
"2025-01-20 10:53:17","Rita","4599062171","Convient location in an authentic riad","The staff were very attentive.  Our taxi was arranged by Jacqueline and Zarha where we were met and taken to the riad.  This was a real benefit to save time and stress.  The staff were very helpful and replied promptly to questions.  The location of the riad couldn't be better beside the main square yet very quiet.  The breakfast was very nice and plentiful","I didn't like the lack of a window in the room though I understand this is part of riad structure to keep out the sun.  It was cold for eating out for breakfast though this would be lovely in warmer weather","8","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-01-22 21:13:42","Ho Yin","4523459721","","","","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-01-25 21:03:16","Valentin","4619774955","Parfait","Nous avons passé un séjour très agréable dans ce riad. L’endroit est super confortable, décoré avec soin et très calme.

Zahra, l’hôte, a été absolument adorable, toujours disponible et prête à nous aider avec le sourire. Le rooftop est un vrai plus, avec une terrasse parfaite pour se détendre.

Le petit déjeuner était exquis, avec de petites attentions délicates qui nous ont fait vraiment plaisir.

Merci à Jacqueline aussi pour ses explications via WhatsApp.

Nous recommandons vivement ce riad pour une expérience authentique et chaleureuse !","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
